[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=18, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=19, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=20, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.511] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=21, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.511] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=22, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.511] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=23, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=24, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=25, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=26, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=27, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=28, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=29, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.512] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=30, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.513] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=31, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.513] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=32, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.513] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=33, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.513] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=34, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.513] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=35, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.513] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=36, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.514] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=37, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.514] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=38, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.514] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=39, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.514] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=40, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.514] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=41, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.515] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=42, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.515] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=43, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.515] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=44, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.515] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=45, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.515] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=46, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.515] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=47, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=48, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=49, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=50, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=51, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=52, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=53, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=54, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=55, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.516] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=56, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.517] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=57, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.517] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=58, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.517] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=59, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.517] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=60, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.517] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=61, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.517] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=62, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.518] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=63, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.518] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=64, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.518] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=65, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.518] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=66, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.518] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=67, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.518] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=68, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.519] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=69, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.519] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=70, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.519] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=71, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.519] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=72, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.519] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=73, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.519] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=74, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.520] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=75, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.520] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=76, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.520] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=77, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=78, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=79, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=80, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=81, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=82, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=83, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.521] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=84, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=85, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=86, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=87, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=88, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=89, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=90, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=91, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=92, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.522] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=93, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.523] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=94, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.523] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=95, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.523] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=96, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.523] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=97, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.523] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=98, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.523] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=99, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.524] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=100, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.524] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=101, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.524] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=102, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.524] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=103, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.524] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=104, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.524] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=105, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.525] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=106, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.525] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=107, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.525] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=108, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.525] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=109, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.525] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=110, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.525] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=111, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.526] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=112, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.526] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=113, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.526] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=114, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.527] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=115, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.527] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=116, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.527] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=117, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.527] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=118, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.527] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=119, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.528] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=120, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.528] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=121, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.528] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=122, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.528] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=123, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.528] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=124, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.528] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=125, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=126, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=127, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=128, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=129, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=130, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=131, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=132, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.529] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=133, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.530] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=134, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.530] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=135, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.530] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=136, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.530] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=137, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.530] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=138, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.530] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=139, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.531] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=140, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.531] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=141, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.531] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=142, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.531] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=143, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.531] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=144, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.531] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=145, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.532] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=146, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.532] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=147, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.532] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=148, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.532] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=149, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.532] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=150, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.532] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=151, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.533] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=152, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.533] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=153, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.533] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=154, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.533] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=155, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.533] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=156, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.533] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=157, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.534] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=158, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.534] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=159, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.534] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=160, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.535] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=161, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.535] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=162, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.535] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=163, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.535] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=164, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.535] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=165, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.535] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=166, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.536] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=167, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.536] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=168, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.536] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=169, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.536] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=170, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.536] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=171, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.536] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=172, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.537] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=173, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.537] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=174, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.537] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=175, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.537] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=176, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.537] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=177, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.537] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=178, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.538] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=179, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.538] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=180, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.538] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=181, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.538] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=182, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.538] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=183, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.538] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=184, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.539] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=185, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.539] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=186, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.539] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=187, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.539] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=188, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.539] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=189, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.539] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=190, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.540] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=191, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.540] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=192, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.540] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=193, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.540] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=194, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.540] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=195, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.540] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=196, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.541] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=197, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.541] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=198, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.541] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=199, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.541] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=200, fps=20, timestamp=1769453284}.
